174L, 1.5418
193L, 0.901
1AAC, 1.5418
1ABO, 1.5418
1ABQ, 1.5418
1ADE, 1.5418
1AFA, 1.5418
1AFB, 1.5418
1AFD, 1.5418
1AGS, 1.5418
1AHE, 1.5418
1AHF, 1.5418
1AHG, 1.5418
1AHX, 0.92
1AHY, 1.5418
1AJA, 1.5418
1AJB, 1.5418
1AMN, 1.5418
1ANI, 1.5418
1ANJ, 1.5418
1ANN, 1.5418
1B6U, 1.0
1B9I, 1.4888
1BMA, 1.5148
1BOL, 1.5418
1C0G, 0.708
1CIC, 1.5418
1CPI, 1.5418
1CSB, 1.5418
1CU5, 1.5418
1D7P, 1.5418
1D7P, 1.5418
1D7P, 1.0721
1D7P, 1.0085
1DG8, 1.0188
1DMS, 1.0
1DTI, 1.5418
1DY0, 1.5418
1DY1, 1.5418
1DYR, 1.5418
1ECL, 0.9144
1EH4, 1.5418
1F0S, 1.5418
1F3L, 0.93
1F3L, 1.1
1F3L, 1.5418
1F5S, 0.91165
1F7A, 1.5418
1FBM, 1.5418
1G1Q, 1.5418
1G1R, 1.5418
1G1S, 0.99987
1G1W, 1.5418
1G1Y, 1.0
1G23, 0.885
1G24, 1.0
1G27, 1.5418
1G28, 1.5418
1G29, 0.8424
1G2A, 1.5418
1G2C, 0.9816
1G2D, 1.5418
1G2E, 1.5418
1G2F, 1.5418
1G2J, 1.0
1G2K, 0.931
1G2L, 1.05
1G2M, 1.54
1G2N, 0.966
1G2O, 0.979
1G2P, 0.98
1G2Q, 0.98
1G2R, 1.0332
1G2U, 1.5418
1G30, 1.54
1G32, 1.54
1G33, 1.5418
1G35, 1.375
1G36, 1.54
1G37, 1.5418
1G38, 1.54
1G39, 1.0
1G3B, 1.5418
1G3C, 1.5418
1G3D, 1.5418
1G3E, 1.5418
1G3I, 1.1
1G3K, 0.98
1G3M, 1.542
1G3O, 1.5418
1G3Q, 0.71
1G3R, 1.5418
1G3S, 1.5418
1G3W, 1.5418
1G3Y, 1.5418
1G3Z, 1.5418
1G41, 1.0
1G42, 1.54
1G43, 1.5418
1G45, 1.5418
1G46, 1.5418
1G48, 1.5418
1G49, 1.0
1G4J, 1.5418
1G4K, 1.072
1G4O, 1.5418
1G4Q, 1.072
1G4R, 0.979
1G4U, 1.5418
1G4X, 1.5418
1G4Y, 1.08
1G50, 0.9934
1G52, 1.5418
1G53, 1.5418
1G54, 1.5418
1G57, 0.93218
1G58, 1.0227
1G59, 1.0
1G5F, 1.54
1G5G, 1.5418
1G5G, 1.5418
1G5G, 1.037
1G5G, 1.0
1G5I, 1.1
1G5N, 0.979
1G5P, 1.08
1G5Q, 1.0499
1G5T, 0.7009
1G5U, 0.98
1G5X, 1.5418
1G5Z, 1.54078
1G60, 1.00599
1G61, 0.91825
1G63, 1.09
1G65, 1.1
1G68, 1.54
1G6A, 1.54
1G6B, 1.5418
1G6D, 1.1
1G6G, 0.87
1G6H, 1.0
1G6I, 1.0
1G6K, 1.0
1G6N, 1.5418
1G6O, 0.9792
1G6R, 0.98
1G6S, 1.54
1G6T, 1.54
1G6U, 0.975
1G6V, 1.0
1G6W, 0.934
1G6Y, 0.934
1G72, 1.0
1G73, 1.5418
1G73, 1.1
1G74, 1.5418
1G75, 1.0
1G76, 1.5418
1G77, 1.5418
1G78, 1.5418
1G79, 1.5418
1G7A, 0.8
1G7B, 0.8
1G7C, 1.5418
1G7F, 0.9765
1G7G, 1.5418
1G7H, 1.5418
1G7I, 1.5418
1G7J, 1.5418
1G7L, 1.5418
1G7M, 1.5418
1G7N, 1.5418
1G7P, 1.025
1G7Q, 1.025
1G7R, 0.9686
1G7S, 0.9788
1G7T, 0.95
1G7W, 1.5418
1G7X, 1.5418
1G7Y, 0.98089
1G81, 0.9879
1G82, 1.07
1G83, 0.9402
1G85, 1.5418
1G8A, 0.95
1G8F, 1.042
1G8G, 1.542
1G8H, 1.542
1G8I, 0.93
1G8K, 0.98
1G8L, 1.1
